Atlas_path,Atlas_img,GridSquare_path,GridSquare_name,GridSquare_img,DataAcquisition_path,DataAcquisition_name,shotID,imgshiftID,TimeStamp,rlnAccumMotionEarly,rlnAccumMotionLate,rlnAccumMotionTotal,rlnCtfMaxResolution,n_particles,n_particles_clustered,n_particles_sparse,pct_clustered,pct_sparse,n_clusters_,ptcls_per_mic,ideal_picking,ideal_picking_cryolo,Class2dRes_mean
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513699_Data_19508496_19508498_20230919_154056,19508496,19508498,2023-09-19 15:41:00,8.797983,16.633449,25.431432,3.399507,316.0,185.0,131.0,0.5854430379746836,0.41455696202531644,,316,0.9575423788868412,0.9575423788868412,11.74
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513699_Data_19508540_19508542_20230919_154100,19508540,19508542,2023-09-19 15:41:04,5.807808,20.939724,26.747532,4.194714,304.0,155.0,149.0,0.5098684210526315,0.4901315789473684,,304,0.9211800100683536,0.9211800100683536,11.4
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513699_Data_19508576_19508578_20230919_154104,19508576,19508578,2023-09-19 15:41:08,15.676059,29.012446,44.688504,6.347752,224.0,66.0,158.0,0.29464285714285715,0.7053571428571429,,224,0.6787642179451027,0.6787642179451027,11.31
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513699_Data_19508547_19508549_20230919_154108,19508547,19508549,2023-09-19 15:41:12,6.106459,19.764997,25.871456,3.641097,275.0,119.0,156.0,0.43272727272727274,0.5672727272727273,,275,0.8333042854236752,0.8333042854236752,11.43
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513701_Data_19508519_19508521_20230919_154112,19508519,19508521,2023-09-19 15:41:16,8.68936,20.505486,29.194847,3.351851,287.0,142.0,145.0,0.49477351916376305,0.5052264808362369,,287,0.8696666542421628,0.8696666542421628,11.25
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513701_Data_19508553_19508555_20230919_154116,19508553,19508555,2023-09-19 15:41:19,4.172684,15.904026,20.076709,3.516157,235.0,119.0,116.0,0.5063829787234042,0.49361702127659574,,235,0.7120963893620497,0.7120963893620497,11.07
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513701_Data_19508558_19508560_20230919_154119,19508558,19508560,2023-09-19 15:41:23,5.19474,18.716813,23.911552,3.351851,304.0,174.0,130.0,0.5723684210526315,0.4276315789473684,,304,0.9211800100683536,0.9211800100683536,11.89
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513701_Data_19508496_19508498_20230919_154123,19508496,19508498,2023-09-19 15:41:27,13.671941,22.294138,35.96608,3.231063,279.0,117.0,162.0,0.41935483870967744,0.5806451612903226,,279,0.8454250750298378,0.8454250750298378,11.15
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513701_Data_19508540_19508542_20230919_154127,19508540,19508542,2023-09-19 15:41:31,5.887785,19.071974,24.959759,4.219388,279.0,149.0,130.0,0.5340501792114696,0.4659498207885305,,279,0.8454250750298378,0.8454250750298378,11.21
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513701_Data_19508576_19508578_20230919_154131,19508576,19508578,2023-09-19 15:41:35,22.343284,49.510528,71.853812,6.964039,259.0,125.0,134.0,0.4826254826254826,0.5173745173745173,,259,0.784821126999025,0.784821126999025,11.35
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513701_Data_19508547_19508549_20230919_154135,19508547,19508549,2023-09-19 15:41:38,4.964944,19.257636,24.22258,4.244355,317.0,191.0,126.0,0.6025236593059937,0.39747634069400634,,317,0.9605725762883819,0.9605725762883819,11.33
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513702_Data_19508519_19508521_20230919_154138,19508519,19508521,2023-09-19 15:41:42,6.875184,19.679407,26.554591,3.516157,300.0,152.0,148.0,0.5066666666666667,0.49333333333333335,,300,0.9090592204621911,0.9090592204621911,11.61
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513702_Data_19508553_19508555_20230919_154142,19508553,19508555,2023-09-19 15:41:46,4.14796,14.04576,18.19372,3.465198,294.0,185.0,109.0,0.6292517006802721,0.3707482993197279,,294,0.8908780360529472,0.8908780360529472,11.41
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513702_Data_19508558_19508560_20230919_154146,19508558,19508560,2023-09-19 15:41:50,3.604582,16.320819,19.925401,3.448539,257.0,134.0,123.0,0.5214007782101168,0.4785992217898833,,257,0.7787607321959437,0.7787607321959437,11.45
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513702_Data_19508496_19508498_20230919_154150,19508496,19508498,2023-09-19 15:41:54,9.693546,17.91157,27.605116,3.03939,293.0,156.0,137.0,0.5324232081911263,0.46757679180887374,,293,0.8878478386514066,0.8878478386514066,11.46
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513702_Data_19508540_19508542_20230919_154154,19508540,19508542,2023-09-19 15:41:58,7.192009,17.480113,24.672122,3.48202,304.0,171.0,133.0,0.5625,0.4375,,304,0.9211800100683536,0.9211800100683536,11.53
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513702_Data_19508576_19508578_20230919_154158,19508576,19508578,2023-09-19 15:42:01,16.51565,23.130015,39.645666,7.471834,283.0,113.0,170.0,0.3992932862190813,0.6007067137809188,,283,0.8575458646360002,0.8575458646360002,11.37
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513702_Data_19508547_19508549_20230919_154201,19508547,19508549,2023-09-19 15:42:05,5.503894,21.929195,27.433089,4.05252,281.0,152.0,129.0,0.5409252669039146,0.45907473309608543,,281,0.851485469832919,0.851485469832919,11.45
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513703_Data_19508519_19508521_20230919_154205,19508519,19508521,2023-09-19 15:42:09,8.525381,19.443154,27.968536,3.290349,241.0,123.0,118.0,0.5103734439834025,0.4896265560165975,,241,0.7302775737712935,0.7302775737712935,11.5
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513703_Data_19508553_19508555_20230919_154209,19508553,19508555,2023-09-19 15:42:13,1.474461,9.384091,10.858552,3.415695,177.0,76.0,101.0,0.4293785310734463,0.5706214689265536,,177,0.5363449400726927,0.5363449400726927,11.22
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513703_Data_19508558_19508560_20230919_154213,19508558,19508560,2023-09-19 15:42:17,1.592175,10.463452,12.055627,3.367587,224.0,121.0,103.0,0.5401785714285714,0.45982142857142855,,224,0.6787642179451027,0.6787642179451027,10.75
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759,GridSquare_19493759,GridSquare_20230919_140850.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493759/Data,FoilHole_19513703_Data_19508496_19508498_20230919_154217,19508496,19508498,2023-09-19 15:42:21,9.043568,19.816035,28.859603,3.245683,239.0,100.0,139.0,0.41841004184100417,0.5815899581589958,,239,0.7242171789682122,0.7242171789682122,11.23
